# X    Twist    Chord
0.265000 -61.750000 0.164100
0.295000 -60.250000 0.162300
0.325000 -58.750000 0.160500
0.355000 -57.250000 0.158700
0.385000 -55.750000 0.156900
0.415000 -54.250000 0.155100
0.445000 -52.750000 0.153300
0.475000 -51.250000 0.151500
0.505000 -49.750000 0.149700
0.535000 -48.250000 0.147900
0.565000 -46.750000 0.146100
0.595000 -45.250000 0.144300
0.625000 -43.750000 0.142500
0.655000 -42.250000 0.140700
0.685000 -40.750000 0.138900
0.715000 -39.250000 0.137100
0.745000 -37.750000 0.135300
0.775000 -36.250000 0.133500
0.805000 -34.750000 0.131700
0.835000 -33.250000 0.129900
0.865000 -31.750000 0.128100
0.895000 -30.250000 0.126300
0.925000 -28.750000 0.124500
0.955000 -27.250000 0.122700
0.985000 -25.750000 0.120900
